text_a	label
关于互评这种东西真的很麻烦，通知不到位，尤其是在考试周谁会花精力天天抱着电脑学	0
caicaiciaic	0
作业提交时间有点迷	0
题目答案太过奇怪，书上的答案跟题目给出的答案很多不符，学习感觉为难	0
而微软微软微软	0
这咋做 格式化……？	0
视屏制作没人会吗	0
学到了很多的专业知识，从中获得了很多经验。	1
一般一般一般	0
通过学习，感受很多，教师不但要有文化知识，更重要的是要有职业道德。对学生因材施教，还要保护学生的隐私。	1
希望测验题提交后可以给出正确答案，让我们知道怎么错的	0
收获颇丰，感触良多。	1
学到了许多基础知识！	1
挺好的，我自己还有许多不足	1
有些视频声音忽大忽小，有点听得不太清楚，不过老师讲课还是很有意思的	0
当学习变成了任务，就失去了意义，成了负担！	0
很棒的课程	1
作业太多了	0
一般般啦	0
老师讲课清晰，声音宏亮，专业基础非常扎实。但该课程需要一定的基础，否则听起来雾里云里。讲课的逻辑能够按照课件顺序，但是内容没有从浅入深，单纯讲解理论，没有实操，缺乏现实性，学生如果只懂得理论，不能真正应用于实际。	1
老师讲的好	1
感觉护基的内容比较琐碎，需要时常总结	0
缺少事实提醒	0
课程形式还是蛮好的，相对舒服一点，主要看自己的学习程度和兴趣吧，我还会继续学习下去的	1
课程内容丰富，授课方式有趣，学习更加有激情	1
学习形式新颖，内容丰富，感觉较为实用。只是有时已学完，但课时显示不是完整的。 作为一名教师是无上光荣的。 要做好教师工作，就务必首先热爱教育事业。忠诚教育事业是教师职业道德培养的灵魂。孔子云：“其身正，毋令则行，其身不正，虽令毋从。” 教师的道德表现能够影响一个学生的一生。作为教师，榜样的力量是无穷的，其身教必然重于言教 。只有这样才能一心扑在教育事业上，终生献身教育，并用自我智慧的钥匙，打开学生踏入科学知识的大门，用自我崇高的品德和健全的人格，塑造学生完美的心灵。	0
收获很大的	1
我觉得一般	0
给个101分多的一分给你骄傲	1
课程很好，自己不够努力	1
也就那样，一般般	0
有待提高哦	0
还可以感受较好不错不错可以可以	1
讲的根本不行	0
不懂的比较多	0
就只有一节课？您逗我呢？	0
哇真的是很好的课程 感谢学校	1
完全不会呐嘛	0
666666	1
有点难，但尽力学了	0
单词记不住	0
部分知识点过于笼统，不够细致	0
形势很新颖	1
教师讲解课程生动，有趣	1
还不错，有帮助	1
有些还是不太懂	0
好好好好好	1
第一节课的视频居然老师在讲，而视频里的ppt没动	0
讲图片的时候可以更详细一点	1
非常好非常好	1
好非常好优秀	1
好好好好好	1
讨论设置的就是一个愚蠢的决定希望老师走点心	0
课程挺好的	1
其实还可以	1
有点难丫丫	0
单人觉得还可以	1
内容很好，但是没有时间好好学习，全是笼统学，蜻蜓点水学。	0
足不出户聆听专家的讲座，业务有了提升，感觉很幸福。	1
本来是冲着全球传染病分布报的，但线上课只介绍了一带一路沿线国家的，拉美广大地区没有包括在内	0
无pptppt	0
交作业的设置有点lj	0
我觉得还行吧	1
henhao	1
有点难，希望老师讲慢点	0
一切都还有待提高。	0
老师讲课清晰积极	1
学时不刷新，有点麻烦，看过的视频需要第二次观看	0
缺失？？？？？	0
这些视频的学习，坐下来，静下心来仔细观看，对于我们自身素质的提高确实帮助很大	1
课程很好，有特色，老师讲解的通俗易懂	1
好好好好好	1
课是好课，只是我听不懂，我打算二刷	1
= = = = =	0
测试里面错题几个！！太坑了老师。	0
内容丰富多彩	1
PPT and videos are done very well. But the explanation is not very clear.Thank you laoshi for the effort. 	1
mmmmmmmmmmmmmmmmmmmmm	0
受益匪浅，收获很多	1
老师的讲授生动形象，深入浅出，让我深刻认识到加强师德修养的重要性以及如何培养高尚的师德，使我受益匪浅！	1
学有所获，收获颇丰	1
上千人报名的课程，最终只有我1人坚持学完。给我的答复是：因为就你一个人完成了，所以没有成绩，你活该。所以以后不要选这门课了，捧场的结果就是没成绩，活该。还有这里的好评，都是刷出来的，学生给全5好评就可以返现~	0
没有电脑，不能够进行互评，导致很多分丢失。	0
课堂教学深入浅出，教学形式多样，很有吸引力。	1
课程很受欢迎	1
内容呢 是很实用的 家里有宝宝 可以学以致用 对号入座 但是有个问题就是明明听完了课时 进度却没有更新 不知道怎么回事 不知道自己学完了吗 还有就是 有时候会忘记作业了 连个补交作业都没有 嗯 很遗憾	0
很好，很喜欢	1
很棒，能学到很多知识	1
太棒了，知识丰富	1
学到很多知识	1
很喜欢动画版的。	1
1，和人卫第九版书编排不太一致2，只看了麻醉和无菌，基本都是念课本，没什么意思。	0
教师做事拖沓，拖了5个月还不出期末成绩	0
挺好的，有很多不错的资源，但是有些课程却没有，希望能多多补充吧	1
内容上还是有点不太全	0
数据不精确	0
buxihuan	0
学习是一个自我提升的阶段，知识是丰富自己的精神粮食。	1
我觉得学习了很多关于道德，修养，行为准则的理论解释，贯穿内心，很有收获	1
获益匪浅。	1
对着ppt年，一些名词又不解释是什么	0
可以更好理解	1
很受启发，努力学习	1
实用，收获颇多。	1
作业提交形式好烦	0
有时候学习完课程不会显示已完成，更新进度有点儿慢，过后刷新还显示绿色文字，有bug	0
课件打不开，换个手机老是闪退，绝了	0
好多课件名称与课的内容不符，也有课件存在错别字，有点无力吐槽，很影响上课质量和内容获取	0
一般一般一般	0
非常失望!内容混乱，没有重点，有个讲师口齿不清、不知所云，教材缺乏重要内容。	0
系统BUG多，有的老师只读PPT，而且读都读不好	0
网站常出问题，还有很大提升空间	0
这不就是在念书上的内容，人类的本质。	0
差不多每节课都是像连珠子似的念稿子，还不如直接看书。	0
有的章节照本宣科	0
需要有一定基础的听这门课，不然很多内容听的云里雾里，建议提前好好预习。希望老师能面向更广的学习者讲解的更简单一点。还有课件经常出现错误，几个年轻老师讲课跟练稿子似的，这就是南医大的慕课吗？？	0
难受，没多大兴趣	0
学不会！！！	0
好哈哈哈哈哈	1
非常好。。。。。	1
烦死了烦死了	0
我很喜欢在上面学习	0
腹膜腔穿刺的内容竟然是胸膜腔穿刺？？？	0
你特么读都读那么快。这么着急去死啊	0
为什么没有器械检查心电图这章节啊	0
.....	0
.哥萨克sg	0
从中学到很多	1
通过学习，提高了教师的个人素养。	1
活到老学到老	1
事太多了惹	0
课程挺好的，还可以学到课外的知识点。	1
我觉得这个出题人水平不是特别高，建议出题时考虑仔细，以免拉低学生的智商和时间	0
太难了，555	0
为什么不能看学习进度	0
老师我的作业提交之后没了	0
还行但是有时还是会有点卡	0
获益匪浅，很满意。	1
教师要多关爱学困生，不歧视他们，教学中要注意个性差异。	1
妙极了 讲的太好了	0
。。。。。	0
学习需要持之以恒，不能半途而废！	1
还挺不错的	1
学校课程分布几个APP，太麻烦了，说也说不清楚，差评	0
进度条一直不显示更新	0
看完了视频，不显示进度，已经过了就天了，还是没显示	0
学完后进度条完全没有显示	0
锤子网课 ，没点用	0
 地方天堂福音	0
很多操作不显示，不能准确看到自己是否完成了学习任务	0
一般。。。	0
我认为动机和效果一样重要，动机不好就得不到好的效果，二两者相结合才最好	0
oooooooooo	0
很多问题得不到解决，app存在很多问题	0
还是很不错的，不过有时会出现一下BUG比如做完的作业无法显示等	1
老师你能别一直读PPT吗，这样对于学生来说一点意义也没有！！！！	0
这个老师讲的太辣鸡了  照着念  语速还慢的要死  听了半天也没讲过个什么东西	0
烂烂烂烂烂	0
还算不错的	1
EN BUHAO	0
感觉学到好多知识	1
一般一般一般	1
进度无法记录，卡	0
课程的内容很丰富，学有所获！	1
可以可以可以	1
系统很差劲	0
非常的实用	1
熟能生巧。	1
这种慕课的方式非常好，可以在自己工作的同时抽时间进行随时随地的学习。通过学习，使我进一步了解到增强教师职业道德修养的重要性，在工作中，我会不断增强自己的师德修养，用爱去做教育。	1
讲的有点慢	0
很好，很有意义	1
平台会卡顿，心态崩	0
好得很，太好了，好到一星好评	0
确实有收获	1
很好，但有时平台使用不方便	1
为啥非得前面的学习了，才能看后面的视频，这不科学，不能因材施教	0
不知道怎么说	0
课程内容很齐全，老师讲解希望再生动一些，会更好。	1
形式不错，但是视频清晰度不够，收音效果差，没有后期制作等。	0
通过此次学习，我受益匪浅，懂得了道德的行为范畴以及如何来评判一个人的行为是否可以判定为道德行为。	1
收获很大哦	1
................................	0
感觉太难，听不懂	0
烦死了，扫码登录永远不行	0
其实还行吧	1
光登录我就晕了，而且绑不了手机号，我哭了	0
芜湖！芜湖！	1
233333	0
66666	1
感觉很棒，学到了很多！会继续努力学习哒！	1
通过课程了解到很多，很感谢	1
浪费时间。	0
课程讲的通俗易懂，	1
网上学习信息量很大，而且时间灵活，受益匪浅！	1
感受不好。。	0
很受启发，受益匪浅	1
能提升自己的，我觉得就应该学习，课程挺适合我的发展	1
课程组织合理，内容丰富翔实，具有引导性，科学性，可操作性	1
不喜欢使用	0
视频讲的挺好的，收获颇多	1
没什么卵用	0
无聊很无聊	0
我觉得这样的讲课跟我自己看APP没有什么区别，老师们没有把自己学习的时候积累的某个经验或者一些小知识教给我们，只是单纯的照着PPT念，例子的讲解也很少，讲得也很模糊这样子的授课我个人觉得没有什么意义。。	0
